"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"303","FA23_1019","Dark Far","original","purple",15,1,TRUE,37.6216843283351,1,"Fall"
"304","FA23_1019","Dark Far","original","violet",16,-1,TRUE,72.6386645455905,1,"Fall"
"305","FA23_1019","Dark Far","original","purple",17,-2,TRUE,38.9248653119495,2,"Fall"
"306","FA23_1019","Dark Far","original","purple",18,-2,TRUE,38.9248653119495,2,"Fall"
"307","FA23_1019","Dark Far","original","yellow",19,-6,TRUE,87.5037786875352,6,"Fall"
"308","FA23_1019","Dark Far","original","orange",20,88,FALSE,61.4672940203733,88,"Fall"
"309","FA23_1019","Dark Far","original","yellow",21,-3,TRUE,88.5302323793866,3,"Fall"
"310","FA23_1019","Dark Far","original","orange",22,37,FALSE,51.1395058712672,37,"Fall"
"311","FA23_1019","Dark Far","original","violet",23,5,TRUE,70.1951056496982,5,"Fall"
"312","FA23_1019","Dark Far","original","violet",24,9,FALSE,68.5864629609459,9,"Fall"
"313","FA23_1019","Dark Far","original","orange",25,0,TRUE,34.233527836524,0,"Fall"
"314","FA23_1019","Dark Far","original","orange",26,0,TRUE,34.233527836524,0,"Fall"
"315","FA23_1019","Dark Far","original","purple",27,-14,FALSE,43.6971349486163,14,"Fall"
"316","FA23_1019","Dark Far","original","yellow",28,3,TRUE,90.5166340400219,3,"Fall"
"317","FA23_1019","Dark Far","original","violet",29,-3,TRUE,73.454885804489,3,"Fall"
"318","FA23_1019","Dark Far","original","purple",30,4,TRUE,36.2836493165983,4,"Fall"
"319","FA23_1019","Dark Far","original","yellow",31,6,TRUE,91.4813205690901,6,"Fall"
"320","FA23_1019","Dark Far","original","yellow",32,4,TRUE,90.8403540429104,4,"Fall"
"321","FA23_1019","Dark Far","original","purple",33,2,TRUE,37.1793909955221,2,"Fall"
"322","FA23_1019","Dark Far","original","purple",34,2,TRUE,37.1793909955221,2,"Fall"
"323","FA23_1019","Dark Far","original","violet",35,3,TRUE,71.0067322607959,3,"Fall"
"324","FA23_1019","Dark Far","original","violet",36,4,TRUE,70.6004026601964,4,"Fall"
"325","FA23_1019","Dark Far","original","orange",37,26,FALSE,46.3188935157052,26,"Fall"
"326","FA23_1019","Dark Far","original","orange",38,0,TRUE,34.233527836524,0,"Fall"
"327","FA23_1019","Dark Far","original","yellow",39,0,TRUE,89.5338187281965,0,"Fall"
"328","FA23_1019","Dark Far","original","orange",40,-6,FALSE,30.9331490015393,6,"Fall"
"329","FA23_1019","Dark Far","original","yellow",41,-1,TRUE,89.2012543401193,1,"Fall"
"330","FA23_1019","Dark Far","original","violet",42,6,TRUE,69.7909698500822,6,"Fall"
"331","FA23_1019","Dark Far","original","purple",43,-4,TRUE,39.7723438463716,4,"Fall"
"332","FA23_1019","Dark Far","original","violet",44,2,TRUE,71.4139363665722,2,"Fall"
"333","FA23_1019","Dark Far","original","purple",45,6,TRUE,35.3735182939421,6,"Fall"
"334","FA23_1019","Dark Far","original","orange",46,21,FALSE,44.13134056423,21,"Fall"
"335","FA23_1019","Dark Far","original","yellow",47,1,TRUE,89.8631499059216,1,"Fall"
"336","FA23_1019","Dark Far","original","yellow",48,-1,TRUE,89.2012543401193,1,"Fall"
"337","FA23_1019","Dark Far","original","orange",49,18,FALSE,42.807612900814,18,"Fall"
"338","FA23_1019","Dark Far","original","orange",50,33,FALSE,49.3774849526221,33,"Fall"
"339","FA23_1019","Dark Far","original","violet",51,-2,TRUE,73.047029572015,2,"Fall"
"340","FA23_1019","Dark Far","original","yellow",52,6,TRUE,91.4813205690901,6,"Fall"
"341","FA23_1019","Dark Far","original","purple",53,-4,TRUE,39.7723438463716,4,"Fall"
"342","FA23_1019","Dark Far","original","purple",54,-2,TRUE,38.9248653119495,2,"Fall"
"343","FA23_1019","Dark Far","original","violet",55,-5,TRUE,74.2672480807463,5,"Fall"
"344","FA23_1019","Dark Far","original","orange",56,-10,FALSE,28.5842226667789,10,"Fall"
"345","FA23_1019","Dark Far","original","yellow",57,-1,TRUE,89.2012543401193,1,"Fall"
"346","FA23_1019","Dark Far","original","yellow",58,5,TRUE,91.1619642116629,5,"Fall"
"347","FA23_1019","Dark Far","original","violet",59,-11,FALSE,76.6333141977684,11,"Fall"
"348","FA23_1019","Dark Far","original","purple",60,-10,TRUE,42.1955353550034,10,"Fall"
"349","FA23_1019","Dark Far","original","violet",61,-10,FALSE,76.2509054439501,10,"Fall"
"350","FA23_1019","Dark Far","original","orange",62,-26,FALSE,18.7012123167051,26,"Fall"
"351","FA23_1019","Dark Far","original","purple",63,-11,TRUE,42.5799794153654,11,"Fall"
"352","FA23_1019","Dark Far","original","purple",64,-11,TRUE,42.5799794153654,11,"Fall"
"353","FA23_1019","Dark Far","original","orange",65,0,TRUE,34.233527836524,0,"Fall"
"354","FA23_1019","Dark Far","original","yellow",66,3,TRUE,90.5166340400219,3,"Fall"
"355","FA23_1019","Dark Far","original","purple",67,-4,TRUE,39.7723438463716,4,"Fall"
"356","FA23_1019","Dark Far","original","orange",68,6,FALSE,37.2694076666207,6,"Fall"
"357","FA23_1019","Dark Far","original","violet",69,-17,FALSE,78.7403832305974,17,"Fall"
"358","FA23_1019","Dark Far","original","yellow",70,6,TRUE,91.4813205690901,6,"Fall"
"359","FA23_1019","Dark Far","original","violet",71,-4,TRUE,73.8617940002091,4,"Fall"
"360","FA23_1019","Dark Far","original","purple",72,-11,TRUE,42.5799794153654,11,"Fall"
"361","FA23_1019","Dark Far","original","violet",73,-13,FALSE,77.3761792568425,13,"Fall"
"362","FA23_1019","Dark Far","original","purple",74,-8,TRUE,41.4092849979776,8,"Fall"
"363","FA23_1019","Dark Far","original","violet",75,-5,TRUE,74.2672480807463,5,"Fall"
"364","FA23_1019","Dark Far","original","yellow",76,9,FALSE,92.4284658755151,9,"Fall"
"365","FA23_1019","Dark Far","original","orange",77,26,FALSE,46.3188935157052,26,"Fall"
"366","FA23_1019","Dark Far","original","orange",78,13,FALSE,40.5600767487248,13,"Fall"
"367","FA23_1019","Dark Far","original","yellow",79,7,FALSE,91.7992108380804,7,"Fall"
"368","FA23_1019","Dark Far","original","orange",80,8,FALSE,38.2325253332245,8,"Fall"
"369","FA23_1019","Dark Far","original","purple",81,-13,FALSE,43.3308608804435,13,"Fall"
"370","FA23_1019","Dark Far","original","yellow",82,4,TRUE,90.8403540429104,4,"Fall"
"371","FA23_1019","Dark Far","original","violet",83,-13,FALSE,77.3761792568425,13,"Fall"
"372","FA23_1019","Dark Far","original","purple",84,-10,TRUE,42.1955353550034,10,"Fall"
"373","FA23_1019","Dark Far","original","violet",85,2,TRUE,71.4139363665722,2,"Fall"
"374","FA23_1019","Dark Far","original","orange",86,-13,FALSE,26.7613321066222,13,"Fall"
"375","FA23_1019","Dark Far","original","yellow",87,12,FALSE,91.3205620331276,12,"Fall"
"376","FA23_1019","Dark Far","original","violet",88,-6,TRUE,74.670720497331,6,"Fall"
"377","FA23_1019","Dark Far","original","purple",89,-12,FALSE,42.9584541533571,12,"Fall"
"378","FA23_1019","Dark Far","original","yellow",90,2,TRUE,90.1912331843525,2,"Fall"
"379","FA23_1019","Dark Far","original","violet",91,-2,TRUE,73.047029572015,2,"Fall"
"380","FA23_1019","Dark Far","original","orange",92,14,FALSE,41.0146535730846,14,"Fall"
"381","FA23_1019","Dark Far","original","orange",93,24,FALSE,45.4460091282087,24,"Fall"
"382","FA23_1019","Dark Far","original","purple",94,-23,FALSE,46.7240643614569,23,"Fall"
"383","FA23_1019","Dark Far","original","yellow",95,15,FALSE,89.5432707416082,15,"Fall"
"384","FA23_1019","Dark Far","original","orange",96,-31,FALSE,15.6956519748139,31,"Fall"
"385","FA23_1019","Dark Far","original","violet",97,-12,FALSE,77.0087968244567,12,"Fall"
"386","FA23_1019","Dark Far","original","purple",98,-19,FALSE,45.4367642973944,19,"Fall"
"387","FA23_1019","Dark Far","original","violet",99,0,TRUE,72.2301575286545,0,"Fall"
"388","FA23_1019","Dark Far","original","yellow",100,17,FALSE,88.2767635026227,17,"Fall"
"389","FA23_1019","Dark Far","original","orange",101,22,FALSE,44.5703762157464,22,"Fall"
"390","FA23_1019","Dark Far","original","yellow",102,18,FALSE,87.6177372771789,18,"Fall"
"391","FA23_1019","Dark Far","original","purple",103,-5,TRUE,40.1891372501914,5,"Fall"
"392","FA23_1019","Dark Far","original","violet",104,5,TRUE,70.1951056496982,5,"Fall"
"393","FA23_1019","Dark Far","original","violet",105,7,TRUE,69.3880976391559,7,"Fall"
"394","FA23_1019","Dark Far","original","purple",106,-18,FALSE,45.1008729537265,18,"Fall"
"395","FA23_1019","Dark Far","original","orange",107,23,FALSE,45.0087997821031,23,"Fall"
"396","FA23_1019","Dark Far","original","yellow",108,16,FALSE,88.9184607910229,16,"Fall"
"397","FA23_1019","Dark Far","original","yellow",109,2,TRUE,90.1912331843525,2,"Fall"
"398","FA23_1019","Dark Far","original","orange",110,-10,FALSE,28.5842226667789,10,"Fall"
"399","FA23_1019","Dark Far","original","purple",111,-6,TRUE,40.6010292324377,6,"Fall"
"400","FA23_1019","Dark Far","original","violet",112,7,TRUE,69.3880976391559,7,"Fall"
"401","FA23_1019","Dark Far","original","violet",113,5,TRUE,70.1951056496982,5,"Fall"
"402","FA23_1019","Dark Far","original","purple",114,1,TRUE,37.6216843283351,1,"Fall"
"403","FA23_1019","Dark Far","original","yellow",115,14,FALSE,90.1516182269322,14,"Fall"
"404","FA23_1019","Dark Far","original","purple",116,-10,TRUE,42.1955353550034,10,"Fall"
"405","FA23_1019","Dark Far","original","yellow",117,-2,TRUE,88.8676573506764,2,"Fall"
"406","FA23_1019","Dark Far","original","orange",118,27,FALSE,46.7556179018636,27,"Fall"
"407","FA23_1019","Dark Far","original","orange",119,1,TRUE,34.7566300814818,1,"Fall"
"408","FA23_1019","Dark Far","original","violet",120,2,TRUE,71.4139363665722,2,"Fall"
"409","FA23_1019","Dark Far","original","yellow",121,5,TRUE,91.1619642116629,5,"Fall"
"410","FA23_1019","Dark Far","original","violet",122,-4,TRUE,73.8617940002091,4,"Fall"
"411","FA23_1019","Dark Far","original","orange",123,-9,FALSE,29.1812803117132,9,"Fall"
"412","FA23_1019","Dark Far","original","orange",124,4,TRUE,36.2836493165983,4,"Fall"
"413","FA23_1019","Dark Far","original","purple",125,-14,FALSE,43.6971349486163,14,"Fall"
"414","FA23_1019","Dark Far","original","purple",126,-21,FALSE,46.0913298698518,21,"Fall"
"415","FA23_1019","Dark Far","original","yellow",127,7,FALSE,91.7992108380804,7,"Fall"
"416","FA23_1019","Dark Far","original","orange",128,-1,TRUE,33.7029778467497,1,"Fall"
"417","FA23_1019","Dark Far","original","violet",129,-8,TRUE,75.4690801538233,8,"Fall"
"418","FA23_1019","Dark Far","original","purple",130,-23,FALSE,46.7240643614569,23,"Fall"
"419","FA23_1019","Dark Far","original","purple",131,-6,TRUE,40.6010292324377,6,"Fall"
"420","FA23_1019","Dark Far","original","orange",132,3,TRUE,35.7814125699222,3,"Fall"
"421","FA23_1019","Dark Far","original","yellow",133,10,FALSE,92.4284658755151,10,"Fall"
"422","FA23_1019","Dark Far","original","violet",134,-6,TRUE,74.670720497331,6,"Fall"
"423","FA23_1019","Dark Far","original","yellow",135,-1,TRUE,89.2012543401193,1,"Fall"
"424","FA23_1019","Dark Far","original","violet",136,-5,TRUE,74.2672480807463,5,"Fall"
"425","FA23_1019","Dark Far","original","orange",137,3,TRUE,35.7814125699222,3,"Fall"
"426","FA23_1019","Dark Far","original","orange",138,-2,TRUE,33.1648104876768,2,"Fall"
"427","FA23_1019","Dark Far","original","purple",139,-2,TRUE,38.9248653119495,2,"Fall"
"428","FA23_1019","Dark Far","original","yellow",140,3,TRUE,90.5166340400219,3,"Fall"
"429","FA23_1019","Dark Far","original","yellow",141,3,TRUE,90.5166340400219,3,"Fall"
"430","FA23_1019","Dark Far","original","purple",142,-16,FALSE,44.4112069660632,16,"Fall"
"431","FA23_1019","Dark Far","original","violet",143,3,TRUE,71.0067322607959,3,"Fall"
"432","FA23_1019","Dark Far","original","yellow",144,2,TRUE,90.1912331843525,2,"Fall"
"433","FA23_1019","Dark Far","original","violet",145,9,FALSE,68.5864629609459,9,"Fall"
"434","FA23_1019","Dark Far","original","yellow",146,-4,TRUE,88.1916820447972,4,"Fall"
"435","FA23_1019","Dark Far","original","orange",147,1,TRUE,34.7566300814818,1,"Fall"
"436","FA23_1019","Dark Far","original","orange",148,3,TRUE,35.7814125699222,3,"Fall"
"437","FA23_1019","Dark Far","original","purple",149,1,TRUE,37.6216843283351,1,"Fall"
"438","FA23_1019","Dark Far","original","violet",150,2,TRUE,71.4139363665722,2,"Fall"
"439","FA23_1019","Dark Far","original","purple",151,-2,TRUE,38.9248653119495,2,"Fall"
"440","FA23_1020","Light Far","original","yellow",0,-105,FALSE,56.3018265050391,105,"Fall"
"441","FA23_1020","Light Far","original","yellow",1,-171,FALSE,80.0080391602187,171,"Fall"
"442","FA23_1020","Light Far","original","purple",2,30,FALSE,15.118577952738,30,"Fall"
"443","FA23_1020","Light Far","original","violet",3,69,FALSE,28.7448501171063,69,"Fall"
"444","FA23_1020","Light Far","original","orange",4,-108,FALSE,49.8644463081189,108,"Fall"
"445","FA23_1020","Light Far","original","violet",5,142,FALSE,68.6797078172054,142,"Fall"
"446","FA23_1020","Light Far","original","orange",6,41,FALSE,23.1249920595994,41,"Fall"
"447","FA23_1020","Light Far","original","purple",7,20,FALSE,9.65439101085948,20,"Fall"
"448","FA23_1020","Light Far","original","violet",8,-10,FALSE,3.1707851043467,10,"Fall"
"449","FA23_1020","Light Far","original","yellow",9,-28,FALSE,18.1835221635726,28,"Fall"
"450","FA23_1020","Light Far","original","orange",10,39,FALSE,21.9579964524397,39,"Fall"
"451","FA23_1020","Light Far","original","orange",11,16,FALSE,9.04180083824631,16,"Fall"
"452","FA23_1020","Light Far","original","yellow",12,-12,FALSE,8.00750825791257,12,"Fall"
"453","FA23_1020","Light Far","original","violet",13,-14,FALSE,4.37410625758437,14,"Fall"
"454","FA23_1020","Light Far","original","purple",14,33,FALSE,16.8460048578959,33,"Fall"
"455","FA23_1020","Light Far","original","purple",15,25,FALSE,12.3294667021517,25,"Fall"
"456","FA23_1020","Light Far","original","violet",16,-29,FALSE,9.26310552421568,29,"Fall"
"457","FA23_1020","Light Far","original","purple",17,9,TRUE,4.15040480281943,9,"Fall"
"458","FA23_1020","Light Far","original","purple",18,7,TRUE,3.20225226792137,7,"Fall"
"459","FA23_1020","Light Far","original","yellow",19,-3,TRUE,1.99651715410063,3,"Fall"
"460","FA23_1020","Light Far","original","orange",20,26,FALSE,14.577994978909,26,"Fall"
"461","FA23_1020","Light Far","original","yellow",21,-4,TRUE,2.66274915716473,4,"Fall"
"462","FA23_1020","Light Far","original","orange",22,39,FALSE,21.9579964524397,39,"Fall"
"463","FA23_1020","Light Far","original","violet",23,-26,FALSE,8.14609535885522,26,"Fall"
"464","FA23_1020","Light Far","original","violet",24,-11,FALSE,3.4741527236759,11,"Fall"
"465","FA23_1020","Light Far","original","orange",25,21,FALSE,11.804765675503,21,"Fall"
"466","FA23_1020","Light Far","original","orange",26,15,FALSE,8.48842805624419,15,"Fall"
"467","FA23_1020","Light Far","original","purple",27,10,TRUE,4.63027536305798,10,"Fall"
"468","FA23_1020","Light Far","original","yellow",28,5,TRUE,3.25390275589663,5,"Fall"
"469","FA23_1020","Light Far","original","violet",29,-18,FALSE,5.56855055496131,18,"Fall"
"470","FA23_1020","Light Far","original","purple",30,9,TRUE,4.15040480281943,9,"Fall"
"471","FA23_1020","Light Far","original","yellow",31,2,TRUE,1.31462534419722,2,"Fall"
"472","FA23_1020","Light Far","original","yellow",32,2,TRUE,1.31462534419722,2,"Fall"
"473","FA23_1020","Light Far","original","purple",33,6,TRUE,2.7338651982892,6,"Fall"
"474","FA23_1020","Light Far","original","purple",34,2,TRUE,0.897050614930159,2,"Fall"
"475","FA23_1020","Light Far","original","violet",35,-10,FALSE,3.1707851043467,10,"Fall"
"476","FA23_1020","Light Far","original","violet",36,-14,FALSE,4.37410625758437,14,"Fall"
"477","FA23_1020","Light Far","original","orange",37,29,FALSE,16.2544447894114,29,"Fall"
"478","FA23_1020","Light Far","original","orange",38,21,FALSE,11.804765675503,21,"Fall"
"479","FA23_1020","Light Far","original","yellow",39,2,TRUE,1.31462534419722,2,"Fall"
"480","FA23_1020","Light Far","original","orange",40,7,FALSE,4.02252684943675,7,"Fall"
"481","FA23_1020","Light Far","original","yellow",41,9,FALSE,5.75967155032789,9,"Fall"
"482","FA23_1020","Light Far","original","violet",42,-6,TRUE,1.93465491111231,6,"Fall"
"483","FA23_1020","Light Far","original","purple",43,5,TRUE,2.26920171536078,5,"Fall"
"484","FA23_1020","Light Far","original","violet",44,-11,FALSE,3.4741527236759,11,"Fall"
"485","FA23_1020","Light Far","original","purple",45,7,TRUE,3.20225226792137,7,"Fall"
"486","FA23_1020","Light Far","original","orange",46,11,FALSE,6.26719127428969,11,"Fall"
"487","FA23_1020","Light Far","original","yellow",47,6,TRUE,3.88910631784857,6,"Fall"
"488","FA23_1020","Light Far","original","yellow",48,6,TRUE,3.88910631784857,6,"Fall"
"489","FA23_1020","Light Far","original","orange",49,0,TRUE,0,0,"Fall"
"490","FA23_1020","Light Far","original","orange",50,0,TRUE,0,0,"Fall"
"491","FA23_1020","Light Far","original","violet",51,2,TRUE,0.667165467393161,2,"Fall"
"492","FA23_1020","Light Far","original","yellow",52,7,FALSE,4.51979256221399,7,"Fall"
"493","FA23_1020","Light Far","original","purple",53,-7,TRUE,3.03355798079672,7,"Fall"
"494","FA23_1020","Light Far","original","purple",54,-8,TRUE,3.45395985414324,8,"Fall"
"495","FA23_1020","Light Far","original","violet",55,-1,TRUE,0.329459377156701,1,"Fall"
"496","FA23_1020","Light Far","original","orange",56,14,FALSE,7.93451876566769,14,"Fall"
"497","FA23_1020","Light Far","original","yellow",57,7,FALSE,4.51979256221399,7,"Fall"
"498","FA23_1020","Light Far","original","yellow",58,0,TRUE,0,0,"Fall"
"499","FA23_1020","Light Far","original","violet",59,-2,TRUE,0.656078327568269,2,"Fall"
"500","FA23_1020","Light Far","original","purple",60,-1,TRUE,0.44334795913003,1,"Fall"
"501","FA23_1020","Light Far","original","violet",61,-6,TRUE,1.93465491111231,6,"Fall"
"502","FA23_1020","Light Far","original","orange",62,22,FALSE,12.3581243916067,22,"Fall"
"503","FA23_1020","Light Far","original","purple",63,-2,TRUE,0.883302341018886,2,"Fall"
"504","FA23_1020","Light Far","original","purple",64,-2,TRUE,0.883302341018886,2,"Fall"
"505","FA23_1020","Light Far","original","orange",65,7,FALSE,4.02252684943675,7,"Fall"
"506","FA23_1020","Light Far","original","yellow",66,4,TRUE,2.61233879273184,4,"Fall"
"507","FA23_1020","Light Far","original","purple",67,0,TRUE,0,0,"Fall"
"508","FA23_1020","Light Far","original","orange",68,7,FALSE,4.02252684943675,7,"Fall"
"509","FA23_1020","Light Far","original","violet",69,-3,TRUE,0.979846848708749,3,"Fall"
"510","FA23_1020","Light Far","original","yellow",70,9,FALSE,5.75967155032789,9,"Fall"
"511","FA23_1020","Light Far","original","violet",71,-1,TRUE,0.329459377156701,1,"Fall"
"512","FA23_1020","Light Far","original","purple",72,5,TRUE,2.26920171536078,5,"Fall"
